content,score,at,source,app
"This is a fraud app. One of my friend subscribed it but she got cheated. the representative of this platform misguides her. they told that live class will be in Hindi but notes are in English. however, after the subscription she couldn't able to download English notes. Whn she has contacted with the representatives they told unacademy will not provide any note in English version.",1,2025-08-04 03:46:51,PlayStore,Unacademy
actually the app is not working well ❤️‍🩹,1,2025-08-03 19:04:30,PlayStore,Unacademy
Worst app doesn't working.,1,2025-08-03 18:46:10,PlayStore,Unacademy
thik hai or achcha hai,5,2025-08-03 18:05:22,PlayStore,Unacademy
it's so helpful 💯👌thank you good job 🙏🙏,5,2025-08-03 16:18:56,PlayStore,Unacademy
good 👍👍👍👍👍👍,5,2025-08-03 15:54:54,PlayStore,Unacademy
good 👍 teacher love you,5,2025-08-03 15:48:02,PlayStore,Unacademy
"ICONIC MEMBERSHIP IS TOTALLY USELESS. and no personal attention is given , any mentor is not active and support system just talk don't work at all.",1,2025-08-03 15:20:07,PlayStore,Unacademy
The interface is very bad,1,2025-08-03 15:13:23,PlayStore,Unacademy
Teachers Best but App interface waste of time My request to App developer & Coaching ower Please improve your App UI/UX other wise Company Close Just like byju's. I hope you improve your app interface,3,2025-08-03 14:09:28,PlayStore,Unacademy
too much frustrated they call you continuously used different numbers and you said no after they understand and wastes your energy I'm too much stressed because they irritated or continue calling me 😭😭 please Stop calling I'm already in bad condition,1,2025-08-03 13:46:01,PlayStore,Unacademy
wastage of time,1,2025-08-03 13:06:14,PlayStore,Unacademy
very very poor service I would request not to join this . they don't listen to your problems even after being a huge amount. in the test always the questions come from out of syllabus.,1,2025-08-03 12:14:13,PlayStore,Unacademy
top class faculty with most helpful staff,5,2025-08-03 12:13:56,PlayStore,Unacademy
"psir,my favourite subject but i am confused in selction of my optional subject, i chat with my senoir then i opt it.",4,2025-08-03 11:41:13,PlayStore,Unacademy
not good,1,2025-08-03 11:37:21,PlayStore,Unacademy
any platform of learning is best so this platforms is also best,5,2025-08-03 11:24:04,PlayStore,Unacademy
excellent,5,2025-08-03 10:23:53,PlayStore,Unacademy
very bad experience in this class Hadapsar Centre are very bad don't understand the situation of parents i paid 31000 and he not refund my money and say company are not refund you and go and complete in police station we don't care not contact us not recieved a call,1,2025-08-03 10:16:14,PlayStore,Unacademy
"Everything good except english biology teacher-Her focus level is zero lux—we’re in the dark more than chloroplasts at midnight, Every time she explains something, the mitochondria lose their will to be the powerhouse💀",1,2025-08-03 09:39:37,PlayStore,Unacademy
